date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min],datetime,datetime_local,altitude[km]
2024-06-20, 14:26:09,96,51969.096,90.06997,16.9216,45.44,-57.81,-57.28,6.5,-72.98,-2.87,4.0,520.849,-2.87,-53.31,3.65,36.65,2.715,40.24203,-74.79065,22.054,16,43.23,11.35,90.06,3.94,,,, 14:26:26,129.9,19.6,61.79,40.19256,-75.13816,55.745,2024-06-20 14:26:09,2024-06-20 10:26:09,22.054
2024-06-20, 14:26:10,161,51970.161,90.08561,16.9258,45.41,-57.82,-57.29,6.5,-72.99,-2.86,4.0,520.922,-2.86,-53.32,3.72,36.63,2.715,40.24204,-74.7908,22.058,16,43.21,11.43,89.94,3.94,,,, 14:26:27,129.9,19.6,61.78,40.19258,-75.13835,55.741,2024-06-20 14:26:10,2024-06-20 10:26:10,22.058
2024-06-20, 14:26:11,100,51971.1,90.10206,16.9286,45.39,-57.81,-57.28,6.5,-72.98,-2.86,4.0,521.012,-2.86,-53.31,3.73,36.69,2.715,40.24205,-74.79098,22.062,16,43.18,11.54,90.0,3.94,,,, 14:26:28,129.9,19.7,61.77,40.19261,-75.13858,55.737,2024-06-20 14:26:11,2024-06-20 10:26:11,22.062
2024-06-20, 14:26:12,87,51972.087,90.12044,16.9341,45.35,-57.78,-57.25,6.5,-72.96,-2.85,4.0,521.215,-2.85,-53.28,3.78,36.85,2.715,40.24207,-74.79115,22.066,16,43.15,11.59,90.23,3.94,,,, 14:26:29,129.9,19.7,61.76,40.19263,-75.13882,55.732,2024-06-20 14:26:12,2024-06-20 10:26:12,22.066
2024-06-20, 14:26:13,190,51973.19,90.13575,16.9383,45.32,-57.77,-57.24,6.5,-72.95,-2.84,4.0,521.338,-2.84,-53.27,3.76,36.92,2.715,40.24209,-74.79132,22.07,16,43.12,11.7,90.51,3.98,,,, 14:26:30,129.9,19.7,61.74,40.19267,-75.13907,55.728,2024-06-20 14:26:13,2024-06-20 10:26:13,22.07
2024-06-20, 14:26:14,108,51974.108,90.15218,16.9397,45.31,-57.78,-57.25,6.5,-72.96,-2.83,4.0,521.346,-2.83,-53.28,3.68,36.89,2.715,40.24211,-74.79149,22.074,16,43.1,11.82,90.83,3.97,,,, 14:26:31,129.9,19.7,61.73,40.19271,-75.13932,55.724,2024-06-20 14:26:14,2024-06-20 10:26:14,22.074
2024-06-20, 14:26:15,94,51975.094,90.1705,16.9439,45.28,-57.79,-57.26,6.5,-72.96,-2.83,4.0,521.42,-2.83,-53.29,3.68,36.86,2.715,40.24211,-74.79164,22.078,16,43.07,11.99,91.74,3.94,,,, 14:26:32,130.0,19.7,61.72,40.19275,-75.13954,55.719,2024-06-20 14:26:15,2024-06-20 10:26:15,22.078
2024-06-20, 14:26:16,193,51976.193,90.18584,16.9508,45.23,-57.78,-57.25,6.5,-72.96,-2.82,4.0,521.609,-2.82,-53.28,3.76,36.95,2.715,40.2421,-74.79178,22.082,16,43.04,12.05,91.73,3.97,,,, 14:26:33,130.0,19.7,61.71,40.19278,-75.13975,55.715,2024-06-20 14:26:16,2024-06-20 10:26:16,22.082
2024-06-20, 14:26:17,114,51977.114,90.20229,16.9494,45.24,-57.76,-57.23,6.5,-72.94,-2.8,4.0,521.624,-2.8,-53.26,3.64,37.03,2.715,40.24208,-74.79191,22.086,16,43.02,12.07,91.5,3.97,,,, 14:26:34,130.0,19.7,61.71,40.19279,-75.13995,55.71,2024-06-20 14:26:17,2024-06-20 10:26:17,22.086
2024-06-20, 14:26:18,101,51978.101,90.22007,16.9536,45.21,-57.77,-57.24,6.5,-72.95,-2.8,4.0,521.698,-2.8,-53.26,3.71,37.01,2.715,40.24208,-74.79205,22.09,16,42.99,12.08,91.43,3.96,,,, 14:26:35,130.0,19.7,61.7,40.19282,-75.14018,55.706,2024-06-20 14:26:18,2024-06-20 10:26:18,22.09
2024-06-20, 14:26:19,167,51979.167,90.23534,16.9578,45.18,-57.78,-57.25,6.5,-72.96,-2.79,4.0,521.773,-2.79,-53.28,3.69,36.99,2.715,40.24208,-74.79221,22.094,16,42.96,12.22,90.97,3.97,,,, 14:26:36,130.0,19.7,61.69,40.19284,-75.14059,55.702,2024-06-20 14:26:19,2024-06-20 10:26:19,22.094
2024-06-20, 14:26:20,84,51980.084,90.25126,16.962,45.15,-57.8,-57.27,6.5,-72.97,-2.79,4.0,521.823,-2.79,-53.3,3.71,36.92,2.715,40.24208,-74.79237,22.098,16,42.93,12.34,91.2,3.98,,,, 14:26:37,130.0,19.7,61.68,40.19288,-75.14084,55.697,2024-06-20 14:26:20,2024-06-20 10:26:20,22.098
2024-06-20, 14:26:21,39,51981.039,90.26938,16.9634,45.14,-57.8,-57.27,6.5,-72.97,-2.77,4.0,521.856,-2.77,-53.3,3.58,36.93,2.715,40.24209,-74.79253,22.101,16,42.91,12.43,91.54,3.93,,,, 14:26:38,130.0,19.7,61.67,40.19293,-75.14108,55.694,2024-06-20 14:26:21,2024-06-20 10:26:21,22.101
2024-06-20, 14:26:22,126,51982.126,90.2858,16.9676,45.11,-57.81,-57.28,6.5,-72.98,-2.77,4.0,521.93,-2.77,-53.31,3.7,36.91,2.715,40.24209,-74.79271,22.105,16,42.89,12.59,91.93,3.95,,,, 14:26:39,130.0,19.7,61.66,40.19298,-75.14135,55.69,2024-06-20 14:26:22,2024-06-20 10:26:22,22.105
2024-06-20, 14:26:23,112,51983.112,90.30241,16.9704,45.09,-57.82,-57.29,6.4,-73.09,-2.76,4.0,521.972,-2.76,-53.32,3.62,36.31,2.715,40.2421,-74.79288,22.109,16,42.86,12.64,92.33,3.93,,,, 14:26:40,130.0,19.7,61.64,40.19304,-75.14163,55.685,2024-06-20 14:26:23,2024-06-20 10:26:23,22.109
2024-06-20, 14:26:24,108,51984.108,90.31973,16.9732,45.07,-57.83,-57.3,6.5,-73.0,-2.74,4.0,522.014,-2.74,-53.33,3.53,36.85,2.715,40.24211,-74.79303,22.112,16,42.84,12.7,92.38,3.9,,,, 14:26:41,130.0,19.7,61.63,40.19308,-75.14187,55.682,2024-06-20 14:26:24,2024-06-20 10:26:24,22.112
2024-06-20, 14:26:25,147,51985.147,90.33672,16.9773,45.04,-57.86,-57.33,6.5,-73.02,-2.74,4.0,522.04,-2.74,-53.36,3.62,36.74,2.715,40.24211,-74.79317,22.117,16,42.81,12.69,92.2,3.98,,,, 14:26:42,130.0,19.7,61.62,40.19312,-75.14216,55.677,2024-06-20 14:26:25,2024-06-20 10:26:25,22.117
2024-06-20, 14:26:26,166,51986.166,90.35201,16.9815,45.01,-57.88,-57.35,6.5,-73.04,-2.73,4.0,522.09,-2.73,-53.38,3.58,36.67,2.715,40.24211,-74.79331,22.12,16,42.79,12.69,91.92,3.94,,,, 14:26:43,130.0,19.7,61.61,40.19314,-75.14238,55.673,2024-06-20 14:26:26,2024-06-20 10:26:26,22.12
2024-06-20, 14:26:27,84,51987.084,90.36932,16.9872,44.97,-57.87,-57.34,6.4,-73.13,-2.73,4.0,522.247,-2.73,-53.37,3.66,36.18,2.715,40.24211,-74.79344,22.123,16,42.77,12.67,91.57,3.9,,,, 14:26:44,130.0,19.8,61.61,40.19316,-75.14258,55.67,2024-06-20 14:26:27,2024-06-20 10:26:27,22.123
2024-06-20, 14:26:28,123,51988.123,90.38603,16.9886,44.96,-57.84,-57.31,6.4,-73.11,-2.72,4.0,522.353,-2.72,-53.34,3.62,36.32,2.715,40.2421,-74.79356,22.127,16,42.74,12.74,91.79,3.89,,,, 14:26:45,130.1,19.8,61.6,40.19318,-75.1428,55.666,2024-06-20 14:26:28,2024-06-20 10:26:28,22.127
2024-06-20, 14:26:29,125,51989.125,90.40193,16.99,44.95,-57.85,-57.32,6.4,-73.11,-2.71,4.0,522.362,-2.71,-53.35,3.52,36.29,2.715,40.2421,-74.7937,22.132,16,42.7,12.73,91.9,3.92,,,, 14:26:46,130.1,19.8,61.59,40.19321,-75.14304,55.66,2024-06-20 14:26:29,2024-06-20 10:26:29,22.132
2024-06-20, 14:26:30,79,51990.079,90.42049,16.9956,44.91,-57.88,-57.35,6.4,-73.14,-2.7,4.0,522.421,-2.7,-53.38,3.57,36.19,2.715,40.24211,-74.79385,22.136,16,42.68,12.85,92.07,3.94,,,, 14:26:47,130.1,19.8,61.58,40.19324,-75.14325,55.656,2024-06-20 14:26:30,2024-06-20 10:26:30,22.136
2024-06-20, 14:26:31,193,51991.193,90.43579,16.9984,44.89,-57.91,-57.38,6.4,-73.16,-2.7,4.0,522.415,-2.7,-53.41,3.48,36.07,2.715,40.24211,-74.79404,22.139,16,42.66,13.0,92.11,3.9,,,, 14:26:48,130.1,19.8,61.57,40.19327,-75.14348,55.653,2024-06-20 14:26:31,2024-06-20 10:26:31,22.139
2024-06-20, 14:26:33,97,51993.097,90.47059,17.0068,44.83,-57.93,-57.4,6.4,-73.18,-2.67,4.0,522.565,-2.67,-53.43,3.53,36.03,2.715,40.24212,-74.79436,22.147,16,42.6,13.05,91.98,3.94,,,, 14:26:50,130.1,19.8,61.55,40.19331,-75.14404,55.644,2024-06-20 14:26:33,2024-06-20 10:26:33,22.147
2024-06-20, 14:26:35,115,51995.115,90.50182,17.0138,44.78,-57.97,-57.44,6.3,-73.31,-2.66,4.0,522.634,-2.66,-53.47,3.51,35.33,2.715,40.2421,-74.79462,22.155,16,42.55,12.94,91.37,3.9,,,, 14:26:52,130.1,19.8,61.53,40.1933,-75.14443,55.636,2024-06-20 14:26:35,2024-06-20 10:26:35,22.155
2024-06-20, 14:26:36,73,51996.073,90.52022,17.0152,44.77,-57.99,-57.46,6.3,-73.33,-2.65,4.0,522.618,-2.65,-53.49,3.38,35.25,2.715,40.24209,-74.79474,22.159,16,42.52,12.81,90.92,3.92,,,, 14:26:53,130.1,19.8,61.52,40.19327,-75.1446,55.631,2024-06-20 14:26:36,2024-06-20 10:26:36,22.159
2024-06-20, 14:26:37,177,51997.177,90.53578,17.0209,44.73,-57.99,-57.46,6.3,-73.33,-2.64,4.0,522.751,-2.64,-53.49,3.51,35.28,2.715,40.24209,-74.79487,22.163,16,42.5,12.69,90.54,3.93,,,, 14:26:54,130.1,19.8,61.52,40.19324,-75.14478,55.627,2024-06-20 14:26:37,2024-06-20 10:26:37,22.163
2024-06-20, 14:26:38,110,51998.11,90.55198,17.0237,44.71,-58.0,-57.47,6.3,-73.34,-2.64,4.0,522.794,-2.64,-53.5,3.52,35.25,2.715,40.24209,-74.795,22.167,16,42.47,12.66,90.6,3.9,,,, 14:26:55,130.1,19.8,61.51,40.19323,-75.14496,55.623,2024-06-20 14:26:38,2024-06-20 10:26:38,22.167
2024-06-20, 14:26:39,82,51999.082,90.57007,17.0279,44.68,-58.0,-57.47,6.3,-73.34,-2.63,4.0,522.893,-2.63,-53.5,3.53,35.27,2.715,40.24209,-74.79516,22.171,16,42.44,12.71,90.72,3.89,,,, 14:26:56,130.1,19.8,61.5,40.19321,-75.14517,55.618,2024-06-20 14:26:39,2024-06-20 10:26:39,22.171
2024-06-20, 14:26:40,168,52000.168,90.58637,17.0307,44.66,-57.98,-57.44,6.4,-73.21,-2.61,4.0,523.033,-2.61,-53.47,3.52,35.98,2.715,40.24209,-74.79532,22.174,16,42.42,12.79,90.95,3.86,,,, 14:26:57,130.1,19.8,61.49,40.19319,-75.14537,55.615,2024-06-20 14:26:40,2024-06-20 10:26:40,22.174
2024-06-20, 14:26:41,146,52001.146,90.60275,17.035,44.63,-57.95,-57.41,6.3,-73.29,-2.6,4.0,523.206,-2.6,-53.44,3.47,35.57,2.715,40.24211,-74.79548,22.177,16,42.4,12.83,91.19,3.83,,,, 14:26:58,130.1,19.8,61.48,40.19318,-75.14556,55.612,2024-06-20 14:26:41,2024-06-20 10:26:41,22.177
2024-06-20, 14:26:42,128,52002.128,90.6199,17.0364,44.62,-57.96,-57.42,6.3,-73.3,-2.6,4.0,523.215,-2.6,-53.45,3.39,35.54,2.715,40.24212,-74.79564,22.181,16,42.38,12.82,91.18,3.81,,,, 14:26:59,130.2,19.8,61.46,40.19314,-75.14578,55.607,2024-06-20 14:26:42,2024-06-20 10:26:42,22.181
2024-06-20, 14:26:43,157,52003.157,90.63628,17.042,44.58,-57.97,-57.43,6.3,-73.31,-2.59,4.0,523.324,-2.59,-53.46,3.52,35.52,2.715,40.24212,-74.79579,22.185,16,42.35,12.75,91.13,3.82,,,, 14:27:00,130.2,19.8,61.45,40.19308,-75.14598,55.603,2024-06-20 14:26:43,2024-06-20 10:26:43,22.185
2024-06-20, 14:26:44,140,52004.14,90.6703,17.0448,44.56,-57.99,-57.45,6.3,-73.32,-2.58,4.0,523.343,-2.58,-53.48,3.48,35.45,2.715,40.2421,-74.79604,22.192,16,42.3,12.56,90.41,3.8,,,, 14:27:02,130.2,19.9,61.44,40.19295,-75.14632,55.596,2024-06-20 14:26:44,2024-06-20 10:26:44,22.192
2024-06-20, 14:26:46,181,52006.181,90.68612,17.0533,44.5,-57.97,-57.43,6.3,-73.31,-2.57,4.0,523.592,-2.57,-53.46,3.42,35.59,2.715,40.24208,-74.79617,22.196,16,42.28,12.43,89.88,3.8,,,, 14:27:03,130.2,19.9,61.43,40.19288,-75.1465,55.591,2024-06-20 14:26:46,2024-06-20 10:26:46,22.196
2024-06-20, 14:26:47,130,52007.13,90.70202,17.0547,44.49,-57.99,-57.45,6.3,-73.32,-2.56,4.0,523.577,-2.56,-53.48,3.51,35.51,2.715,40.24208,-74.7963,22.201,16,42.24,12.32,89.52,3.82,,,, 14:27:04,130.2,19.9,61.42,40.19275,-75.14666,55.586,2024-06-20 14:26:47,2024-06-20 10:26:47,22.201
2024-06-20, 14:26:48,85,52008.085,90.71954,17.059,44.46,-58.01,-57.47,6.3,-73.34,-2.54,4.0,523.629,-2.54,-53.49,3.51,35.44,2.715,40.24208,-74.79644,22.205,16,42.22,12.35,89.52,3.84,,,, 14:27:05,130.2,19.9,61.42,40.19271,-75.14689,55.582,2024-06-20 14:26:48,2024-06-20 10:26:48,22.205
2024-06-20, 14:26:49,136,52009.136,90.73571,17.0618,44.44,-58.01,-57.47,6.3,-73.34,-2.54,4.0,523.696,-2.54,-53.5,3.47,35.46,2.715,40.24208,-74.7966,22.208,16,42.2,12.4,89.64,3.8,,,, 14:27:06,130.2,19.9,61.4,40.19269,-75.14711,55.578,2024-06-20 14:26:49,2024-06-20 10:26:49,22.208
2024-06-20, 14:26:50,106,52010.106,90.8023,17.0618,44.44,-58.0,-57.46,6.3,-73.33,-2.53,4.0,523.72,-2.53,-53.49,3.33,35.5,2.715,40.24205,-74.7972,22.223,16,42.1,12.44,89.46,3.77,,,, 14:27:10,130.2,19.9,61.37,40.19256,-75.14798,55.562,2024-06-20 14:26:50,2024-06-20 10:26:50,22.223
2024-06-20, 14:26:54,101,52014.101,90.81982,17.0803,44.31,-57.91,-57.37,6.3,-73.26,-2.5,4.0,524.376,-2.5,-53.4,3.54,36.0,2.715,40.24203,-74.79733,22.226,16,42.08,12.46,89.19,3.79,,,, 14:27:11,130.2,19.9,61.36,40.19252,-75.14817,55.559,2024-06-20 14:26:54,2024-06-20 10:26:54,22.226
2024-06-20, 14:26:57,93,52017.093,90.86943,17.0874,44.26,-57.88,-57.34,6.3,-73.24,-2.47,4.0,524.618,-2.47,-53.37,3.46,36.17,2.715,40.24195,-74.79772,22.237,16,42.0,12.31,88.24,3.79,,,, 14:27:14,130.3,19.9,61.34,40.1924,-75.14881,55.547,2024-06-20 14:26:57,2024-06-20 10:26:57,22.237
2024-06-20, 14:26:58,129,52018.129,90.88558,17.0931,44.22,-57.87,-57.33,6.3,-73.23,-2.46,4.0,524.777,-2.46,-53.36,3.51,36.25,2.715,40.24194,-74.79787,22.241,16,41.98,12.26,88.07,3.76,,,, 14:27:15,130.3,19.9,61.33,40.19237,-75.14903,55.543,2024-06-20 14:26:58,2024-06-20 10:26:58,22.241
2024-06-20, 14:26:59,98,52019.098,90.90261,17.0959,44.2,-57.86,-57.32,6.2,-73.32,-2.45,4.0,524.869,-2.45,-53.35,3.47,35.73,2.715,40.24193,-74.79803,22.244,16,41.96,12.25,87.81,3.75,,,, 14:27:16,130.3,19.9,61.32,40.19234,-75.14925,55.54,2024-06-20 14:26:59,2024-06-20 10:26:59,22.244
2024-06-20, 14:27:00,120,52020.12,90.93533,17.0974,44.19,-57.83,-57.29,6.2,-73.3,-2.45,4.0,524.976,-2.45,-53.32,3.34,35.87,2.715,40.24191,-74.79835,22.25,16,41.92,12.27,87.51,3.74,,,, 14:27:18,130.3,19.9,61.3,40.1924,-75.13882,54.655,2024-06-20 14:27:00,2024-06-20 10:27:00,22.25
2024-06-20, 14:27:02,83,52022.083,90.95239,17.1059,44.13,-57.78,-57.24,6.2,-73.26,-2.43,4.0,525.301,-2.43,-53.27,3.46,36.14,2.715,40.24189,-74.79849,22.254,16,41.89,12.22,87.15,3.73,,,, 14:27:19,130.3,20.0,61.3,40.1923,-75.13901,54.651,2024-06-20 14:27:02,2024-06-20 10:27:02,22.254
2024-06-20, 14:27:04,141,52024.141,90.98581,17.1131,44.08,-57.75,-57.21,6.2,-73.24,-2.41,4.0,525.544,-2.41,-53.25,3.45,36.31,2.715,40.24187,-74.79874,22.261,16,41.85,12.14,86.84,3.68,,,, 14:27:21,130.3,20.0,61.28,40.19223,-75.13933,54.644,2024-06-20 14:27:04,2024-06-20 10:27:04,22.261
2024-06-20, 14:27:05,112,52025.112,91.00218,17.1159,44.06,-57.73,-57.19,6.2,-73.22,-2.4,4.0,525.66,-2.4,-53.22,3.47,36.42,2.715,40.24184,-74.79884,22.265,16,41.82,12.04,86.42,3.7,,,, 14:27:22,130.3,20.0,61.28,40.19217,-75.13946,54.639,2024-06-20 14:27:05,2024-06-20 10:27:05,22.265
2024-06-20, 14:27:06,94,52026.094,91.0368,17.1188,44.04,-57.73,-57.19,6.2,-73.22,-2.39,4.0,525.728,-2.39,-53.22,3.42,36.44,2.715,40.2418,-74.79907,22.272,16,41.77,11.95,85.93,3.69,,,, 14:27:24,130.4,20.0,61.27,40.19205,-75.13974,54.632,2024-06-20 14:27:06,2024-06-20 10:27:06,22.272
2024-06-20, 14:27:08,171,52028.171,91.05289,17.126,43.99,-57.74,-57.2,6.2,-73.23,-2.37,4.0,525.874,-2.37,-53.23,3.4,36.43,2.715,40.24179,-74.79922,22.276,16,41.75,11.96,85.84,3.68,,,, 14:27:25,130.4,20.0,61.26,40.19199,-75.13993,54.627,2024-06-20 14:27:08,2024-06-20 10:27:08,22.276
2024-06-20, 14:27:09,137,52029.137,91.07039,17.1303,43.96,-57.7,-57.16,6.2,-73.2,-2.37,4.0,526.074,-2.37,-53.19,3.45,36.63,2.715,40.24178,-74.79938,22.279,16,41.73,12.07,85.77,3.67,,,, 14:27:26,130.4,20.0,61.25,40.19195,-75.14013,54.624,2024-06-20 14:27:09,2024-06-20 10:27:09,22.279
2024-06-20, 14:27:11,126,52031.126,91.11911,17.1346,43.93,-57.65,-57.11,6.2,-73.16,-2.34,4.0,526.298,-2.34,-53.14,3.4,36.88,2.715,40.24173,-74.79982,22.29,16,41.65,12.14,85.38,3.65,,,, 14:27:29,130.4,20.0,61.22,40.19197,-75.14011,54.933,2024-06-20 14:27:11,2024-06-20 10:27:11,22.29
2024-06-20, 14:27:14,150,52034.15,91.15147,17.1461,43.85,-57.58,-57.04,6.2,-73.1,-2.32,4.0,526.742,-2.32,-53.07,3.4,37.27,2.715,40.24169,-74.80006,22.297,16,41.61,12.03,84.94,3.61,,,, 14:27:31,130.4,20.0,61.21,40.19183,-75.1404,54.925,2024-06-20 14:27:14,2024-06-20 10:27:14,22.297
2024-06-20, 14:27:15,52,52035.052,91.16982,17.1475,43.84,-57.56,-57.02,6.1,-73.19,-2.31,4.0,526.825,-2.31,-53.05,3.33,36.77,2.715,40.24166,-74.80018,22.301,16,41.58,11.89,84.52,3.61,,,, 14:27:32,130.4,20.0,61.2,40.19177,-75.14055,54.921,2024-06-20 14:27:15,2024-06-20 10:27:15,22.301
2024-06-20, 14:27:16,153,52036.153,91.18627,17.1533,43.8,-57.57,-57.03,6.1,-73.2,-2.3,4.0,526.938,-2.3,-53.06,3.41,36.75,2.715,40.24164,-74.8003,22.304,16,41.56,11.8,83.94,3.61,,,, 14:27:33,130.4,20.0,61.2,40.19173,-75.14069,54.918,2024-06-20 14:27:16,2024-06-20 10:27:16,22.304
2024-06-20, 14:27:17,139,52037.139,91.20184,17.1547,43.79,-57.58,-57.04,6.1,-73.21,-2.28,4.0,526.948,-2.28,-53.07,3.33,36.72,2.715,40.24162,-74.80044,22.308,16,41.54,11.8,83.87,3.63,,,, 14:27:34,130.4,20.0,61.19,40.19164,-75.14081,54.913,2024-06-20 14:27:17,2024-06-20 10:27:17,22.308
2024-06-20, 14:27:18,74,52038.074,91.21994,17.159,43.76,-57.6,-57.06,6.1,-73.22,-2.27,4.0,527.001,-2.27,-53.09,3.41,36.65,2.715,40.24161,-74.80058,22.312,16,41.51,11.89,83.9,3.64,,,, 14:27:35,130.5,20.0,61.18,40.19165,-75.141,54.909,2024-06-20 14:27:18,2024-06-20 10:27:18,22.312
2024-06-20, 14:27:19,160,52039.16,91.23551,17.1619,43.74,-57.6,-57.06,6.1,-73.22,-2.27,4.0,527.07,-2.27,-53.09,3.33,36.67,2.715,40.2416,-74.80074,22.316,16,41.48,11.92,83.78,3.64,,,, 14:27:36,130.5,20.0,61.17,40.19165,-75.14122,54.905,2024-06-20 14:27:19,2024-06-20 10:27:19,22.316
2024-06-20, 14:27:20,94,52040.094,91.25195,17.1648,43.72,-57.61,-57.07,6.1,-73.23,-2.26,4.0,527.114,-2.26,-53.1,3.34,36.64,2.715,40.24158,-74.8009,22.319,16,41.47,11.99,83.58,3.63,,,, 14:27:37,130.5,20.0,61.16,40.19164,-75.14145,54.902,2024-06-20 14:27:20,2024-06-20 10:27:20,22.319
2024-06-20, 14:27:21,81,52041.081,91.26918,17.1677,43.7,-57.6,-57.06,6.1,-73.22,-2.25,4.0,527.207,-2.25,-53.09,3.28,36.7,2.715,40.24157,-74.80107,22.323,16,41.44,12.04,83.4,3.63,,,, 14:27:38,130.5,20.1,61.15,40.19165,-75.14169,54.897,2024-06-20 14:27:21,2024-06-20 10:27:21,22.323
2024-06-20, 14:27:22,114,52042.114,91.30207,17.172,43.67,-57.6,-57.06,6.1,-73.22,-2.24,4.0,527.31,-2.24,-53.09,3.35,36.72,2.715,40.24153,-74.80137,22.331,16,41.39,12.0,83.08,3.61,,,, 14:27:40,130.5,20.1,61.14,40.19169,-75.14213,54.889,2024-06-20 14:27:22,2024-06-20 10:27:22,22.331
2024-06-20, 14:27:24,88,52044.088,91.31959,17.1778,43.63,-57.59,-57.05,6.1,-73.22,-2.21,4.0,527.472,-2.21,-53.08,3.3,36.8,2.715,40.24152,-74.80149,22.334,16,41.37,11.96,82.75,3.58,,,, 14:27:41,130.5,20.1,61.13,40.1917,-75.14231,54.885,2024-06-20 14:27:24,2024-06-20 10:27:24,22.334
2024-06-20, 14:27:25,139,52045.139,91.33551,17.1822,43.6,-57.57,-57.03,6.1,-73.2,-2.21,4.0,527.625,-2.21,-53.07,3.34,36.92,2.715,40.2415,-74.80161,22.337,16,41.35,11.91,82.33,3.58,,,, 14:27:42,130.5,20.1,61.12,40.1917,-75.14248,54.882,2024-06-20 14:27:25,2024-06-20 10:27:25,22.337
2024-06-20, 14:27:26,94,52046.094,91.35168,17.185,43.58,-57.57,-57.03,6.1,-73.2,-2.2,4.0,527.694,-2.2,-53.06,3.42,36.93,2.715,40.24148,-74.80173,22.341,16,41.32,11.85,81.96,3.58,,,, 14:27:43,130.5,20.1,61.12,40.19172,-75.14269,54.878,2024-06-20 14:27:26,2024-06-20 10:27:26,22.341
2024-06-20, 14:27:27,64,52047.064,91.36946,17.1879,43.56,-57.55,-57.01,6.1,-73.19,-2.19,4.0,527.811,-2.19,-53.04,3.27,37.04,2.715,40.24146,-74.80187,22.345,16,41.3,11.9,81.9,3.6,,,, 14:27:44,130.5,20.1,61.11,40.19173,-75.14291,54.874,2024-06-20 14:27:27,2024-06-20 10:27:27,22.345
2024-06-20, 14:27:28,131,52048.131,91.38675,17.1908,43.54,-57.54,-57.0,6.1,-73.18,-2.18,4.0,527.905,-2.18,-53.03,3.31,37.1,2.715,40.24146,-74.80203,22.348,16,41.28,11.98,82.0,3.59,,,, 14:27:45,130.5,20.1,61.1,40.19176,-75.14314,54.87,2024-06-20 14:27:28,2024-06-20 10:27:28,22.348
2024-06-20, 14:27:29,168,52049.168,91.40277,17.1937,43.52,-57.54,-57.0,6.1,-73.18,-2.17,4.0,527.974,-2.17,-53.03,3.34,37.12,2.715,40.24145,-74.8022,22.352,16,41.25,12.06,82.1,3.59,,,, 14:27:46,130.5,20.1,61.09,40.19181,-75.14341,54.866,2024-06-20 14:27:29,2024-06-20 10:27:29,22.352
2024-06-20, 14:27:30,130,52050.13,91.419,17.1966,43.5,-57.53,-56.99,6.1,-73.17,-2.17,4.0,528.067,-2.17,-53.02,3.31,37.18,2.715,40.24143,-74.80236,22.355,16,41.23,12.09,81.88,3.58,,,, 14:27:47,130.6,20.1,61.08,40.19183,-75.14365,54.863,2024-06-20 14:27:30,2024-06-20 10:27:30,22.355
2024-06-20, 14:27:33,55,52053.055,91.46796,17.2054,43.44,-57.56,-57.02,6.1,-73.19,-2.13,4.0,528.201,-2.13,-53.05,3.28,37.09,2.715,40.24135,-74.80283,22.366,16,41.16,12.16,81.33,3.62,,,, 14:27:50,130.6,20.1,61.06,40.18695,-75.14322,54.851,2024-06-20 14:27:33,2024-06-20 10:27:33,22.366
2024-06-20, 14:27:34,41,52054.041,91.48659,17.2083,43.42,-57.58,-57.04,6.1,-73.21,-2.13,4.0,528.222,-2.13,-53.07,3.2,37.02,2.715,40.24134,-74.80294,22.369,16,41.14,12.07,80.81,3.6,,,, 14:27:51,130.6,20.1,61.05,40.18697,-75.14342,54.848,2024-06-20 14:27:34,2024-06-20 10:27:34,22.369
2024-06-20, 14:27:35,159,52055.159,91.5025,17.2112,43.4,-57.58,-57.04,6.1,-73.21,-2.11,4.0,528.291,-2.11,-53.07,3.19,37.04,2.715,40.24133,-74.80305,22.371,16,41.13,11.99,80.88,3.54,,,, 14:27:52,130.6,20.1,61.04,40.18698,-75.14359,54.846,2024-06-20 14:27:35,2024-06-20 10:27:35,22.371
2024-06-20, 14:27:36,113,52056.113,91.51973,17.2141,43.38,-57.59,-57.05,6.0,-73.33,-2.11,4.0,528.336,-2.11,-53.08,3.16,36.4,2.715,40.24131,-74.80318,22.375,16,41.1,12.01,81.15,3.56,,,, 14:27:53,130.6,20.1,61.04,40.18701,-75.14382,54.842,2024-06-20 14:27:36,2024-06-20 10:27:36,22.375
